label,Frame_ID,Bee_ID,topleft,bottomright
Biene,300,2,"{'x': 53, 'y': 188}","{'x': 133, 'y': 278}"
Polle,300,3,"{'x': 278, 'y': 6}","{'x': 288, 'y': 15}"
Polle,300,3,"{'x': 260, 'y': 46}","{'x': 276, 'y': 52}"
Biene,300,3,"{'x': 256, 'y': 2}","{'x': 310, 'y': 78}"
Biene,300,4,"{'x': 27, 'y': 289}","{'x': 103, 'y': 373}"
Biene,301,0,"{'x': 1, 'y': 155}","{'x': 79, 'y': 261}"
Biene,301,1,"{'x': 235, 'y': 304}","{'x': 323, 'y': 360}"
Biene,301,2,"{'x': 139, 'y': 39}","{'x': 217, 'y': 81}"
Polle,301,3,"{'x': 247, 'y': 202}","{'x': 264, 'y': 217}"
Polle,301,3,"{'x': 202, 'y': 214}","{'x': 229, 'y': 225}"
Biene,301,3,"{'x': 197, 'y': 191}","{'x': 301, 'y': 279}"
Biene,302,0,"{'x': 218, 'y': 1}","{'x': 318, 'y': 67}"
Polle,302,1,"{'x': 171, 'y': 441}","{'x': 187, 'y': 450}"
Biene,302,1,"{'x': 115, 'y': 397}","{'x': 201, 'y': 453}"
Biene,302,2,"{'x': 91, 'y': 3}","{'x': 203, 'y': 63}"
Biene,302,3,"{'x': 229, 'y': 112}","{'x': 307, 'y': 172}"
Biene,302,4,"{'x': 29, 'y': 183}","{'x': 135, 'y': 259}"
Biene,303,0,"{'x': 68, 'y': 374}","{'x': 158, 'y': 428}"
Polle,303,1,"{'x': 218, 'y': 58}","{'x': 266, 'y': 70}"
Polle,303,1,"{'x': 218, 'y': 119}","{'x': 268, 'y': 133}"
Biene,303,1,"{'x': 173, 'y': 44}","{'x': 305, 'y': 148}"
Polle,304,0,"{'x': 249, 'y': 372}","{'x': 264, 'y': 386}"
Biene,304,0,"{'x': 237, 'y': 300}","{'x': 327, 'y': 394}"
Polle,304,1,"{'x': 40, 'y': 144}","{'x': 50, 'y': 151}"
Biene,304,1,"{'x': 27, 'y': 126}","{'x': 95, 'y': 170}"
Biene,304,2,"{'x': 49, 'y': 227}","{'x': 167, 'y': 307}"
Polle,304,3,"{'x': 214, 'y': 158}","{'x': 243, 'y': 168}"
Biene,304,3,"{'x': 173, 'y': 109}","{'x': 259, 'y': 223}"
Polle,304,4,"{'x': 214, 'y': 41}","{'x': 233, 'y': 48}"
Milbe,304,4,"{'x': 229, 'y': 58}","{'x': 236, 'y': 65}"
Biene,304,4,"{'x': 201, 'y': 37}","{'x': 279, 'y': 81}"
Biene,305,0,"{'x': 172, 'y': 39}","{'x': 298, 'y': 95}"
Polle,305,1,"{'x': 117, 'y': 146}","{'x': 135, 'y': 155}"
Biene,305,1,"{'x': 67, 'y': 96}","{'x': 151, 'y': 166}"
Polle,305,2,"{'x': 172, 'y': 254}","{'x': 208, 'y': 263}"
Biene,305,2,"{'x': 155, 'y': 215}","{'x': 253, 'y': 273}"
Milbe,306,0,"{'x': 127, 'y': 189}","{'x': 137, 'y': 201}"
Biene,306,0,"{'x': 93, 'y': 139}","{'x': 169, 'y': 255}"
Polle,307,0,"{'x': 93, 'y': 274}","{'x': 114, 'y': 283}"
Polle,307,0,"{'x': 77, 'y': 272}","{'x': 107, 'y': 280}"
Biene,307,0,"{'x': 33, 'y': 233}","{'x': 119, 'y': 295}"
Biene,307,1,"{'x': 169, 'y': 150}","{'x': 257, 'y': 246}"
Polle,307,2,"{'x': 229, 'y': 29}","{'x': 246, 'y': 40}"
Polle,307,2,"{'x': 254, 'y': 68}","{'x': 280, 'y': 77}"
Biene,307,2,"{'x': 201, 'y': 25}","{'x': 289, 'y': 107}"
Polle,307,3,"{'x': 77, 'y': 119}","{'x': 97, 'y': 134}"
Polle,307,3,"{'x': 18, 'y': 73}","{'x': 37, 'y': 88}"
Biene,307,3,"{'x': 9, 'y': 57}","{'x': 105, 'y': 169}"
Biene,308,0,"{'x': 167, 'y': 77}","{'x': 263, 'y': 159}"
Biene,308,1,"{'x': 58, 'y': 431}","{'x': 166, 'y': 561}"
Polle,309,0,"{'x': 65, 'y': 48}","{'x': 81, 'y': 59}"
Polle,309,0,"{'x': 79, 'y': 109}","{'x': 105, 'y': 119}"
Biene,309,0,"{'x': 61, 'y': 33}","{'x': 145, 'y': 125}"
Polle,309,1,"{'x': 130, 'y': 391}","{'x': 148, 'y': 400}"
Biene,309,1,"{'x': 75, 'y': 351}","{'x': 173, 'y': 403}"
Biene,309,2,"{'x': 159, 'y': 237}","{'x': 243, 'y': 339}"
Biene,309,3,"{'x': 81, 'y': 127}","{'x': 145, 'y': 211}"
Polle,309,4,"{'x': 274, 'y': 252}","{'x': 298, 'y': 261}"
Biene,309,4,"{'x': 245, 'y': 226}","{'x': 323, 'y': 322}"
Polle,310,0,"{'x': 41, 'y': 231}","{'x': 56, 'y': 239}"
Biene,310,0,"{'x': 19, 'y': 217}","{'x': 89, 'y': 275}"
Polle,310,1,"{'x': 76, 'y': 66}","{'x': 87, 'y': 74}"
Polle,310,1,"{'x': 62, 'y': 65}","{'x': 78, 'y': 71}"
Biene,310,1,"{'x': 41, 'y': 61}","{'x': 107, 'y': 103}"
Polle,310,2,"{'x': 96, 'y': 276}","{'x': 125, 'y': 285}"
Biene,310,2,"{'x': 91, 'y': 189}","{'x': 175, 'y': 305}"
Polle,310,3,"{'x': 94, 'y': 346}","{'x': 117, 'y': 358}"
Biene,310,3,"{'x': 36, 'y': 324}","{'x': 130, 'y': 426}"
Biene,311,0,"{'x': 136, 'y': 175}","{'x': 238, 'y': 243}"
Polle,312,0,"{'x': 214, 'y': 384}","{'x': 240, 'y': 393}"
Biene,312,0,"{'x': 191, 'y': 307}","{'x': 273, 'y': 403}"
Biene,312,1,"{'x': 249, 'y': 421}","{'x': 321, 'y': 505}"
Polle,313,0,"{'x': 89, 'y': 38}","{'x': 138, 'y': 49}"
Biene,313,0,"{'x': 82, 'y': 10}","{'x': 198, 'y': 130}"
Polle,313,1,"{'x': 222, 'y': 90}","{'x': 236, 'y': 99}"
Biene,313,1,"{'x': 211, 'y': 82}","{'x': 291, 'y': 136}"
Polle,313,2,"{'x': 284, 'y': 223}","{'x': 309, 'y': 238}"
Polle,313,2,"{'x': 236, 'y': 192}","{'x': 266, 'y': 205}"
Biene,313,2,"{'x': 191, 'y': 184}","{'x': 313, 'y': 292}"
Polle,313,3,"{'x': 250, 'y': 160}","{'x': 259, 'y': 168}"
Biene,313,3,"{'x': 210, 'y': 139}","{'x': 290, 'y': 175}"
Polle,313,4,"{'x': 72, 'y': 302}","{'x': 97, 'y': 311}"
Biene,313,4,"{'x': 23, 'y': 284}","{'x': 107, 'y': 376}"
Polle,315,0,"{'x': 69, 'y': 54}","{'x': 95, 'y': 64}"
Biene,315,0,"{'x': 55, 'y': 33}","{'x': 143, 'y': 137}"
Polle,315,1,"{'x': 246, 'y': 378}","{'x': 262, 'y': 385}"
Biene,315,1,"{'x': 194, 'y': 368}","{'x': 266, 'y': 418}"
Biene,315,2,"{'x': 187, 'y': 193}","{'x': 325, 'y': 275}"
Biene,316,0,"{'x': 110, 'y': 109}","{'x': 228, 'y': 173}"
Biene,316,1,"{'x': 17, 'y': 385}","{'x': 139, 'y': 505}"
Polle,317,0,"{'x': 25, 'y': 101}","{'x': 45, 'y': 109}"
Polle,317,0,"{'x': 32, 'y': 101}","{'x': 46, 'y': 110}"
Biene,317,0,"{'x': 21, 'y': 59}","{'x': 105, 'y': 115}"
Biene,317,1,"{'x': 171, 'y': 143}","{'x': 285, 'y': 263}"
Polle,318,0,"{'x': 140, 'y': 297}","{'x': 163, 'y': 308}"
Biene,318,0,"{'x': 68, 'y': 253}","{'x': 176, 'y': 317}"
Biene,318,1,"{'x': 213, 'y': 89}","{'x': 323, 'y': 155}"
Polle,319,0,"{'x': 163, 'y': 74}","{'x': 185, 'y': 85}"
Polle,319,0,"{'x': 178, 'y': 85}","{'x': 194, 'y': 100}"
Biene,319,0,"{'x': 159, 'y': 42}","{'x': 263, 'y': 128}"
Polle,319,1,"{'x': 237, 'y': 320}","{'x': 255, 'y': 334}"
Polle,319,1,"{'x': 199, 'y': 365}","{'x': 219, 'y': 378}"
Biene,319,1,"{'x': 157, 'y': 301}","{'x': 267, 'y': 387}"
Biene,319,2,"{'x': 5, 'y': 175}","{'x': 109, 'y': 291}"
Polle,319,3,"{'x': 111, 'y': 413}","{'x': 125, 'y': 420}"
Polle,319,3,"{'x': 85, 'y': 439}","{'x': 99, 'y': 445}"
Biene,319,3,"{'x': 76, 'y': 383}","{'x': 130, 'y': 459}"
Polle,319,4,"{'x': 234, 'y': 223}","{'x': 252, 'y': 234}"
Milbe,319,4,"{'x': 188, 'y': 211}","{'x': 197, 'y': 221}"
Biene,319,4,"{'x': 161, 'y': 184}","{'x': 273, 'y': 242}"
Polle,320,0,"{'x': 237, 'y': 85}","{'x': 263, 'y': 94}"
Polle,320,0,"{'x': 231, 'y': 7}","{'x': 247, 'y': 19}"
Biene,320,0,"{'x': 196, 'y': 1}","{'x': 270, 'y': 107}"
Polle,320,1,"{'x': 115, 'y': 294}","{'x': 127, 'y': 305}"
Biene,320,1,"{'x': 53, 'y': 255}","{'x': 147, 'y': 307}"
Biene,320,2,"{'x': 23, 'y': 115}","{'x': 147, 'y': 225}"
Milbe,320,3,"{'x': 66, 'y': 67}","{'x': 77, 'y': 75}"
Biene,320,3,"{'x': 36, 'y': 39}","{'x': 114, 'y': 105}"
Polle,320,4,"{'x': 178, 'y': 238}","{'x': 190, 'y': 246}"
Biene,320,4,"{'x': 149, 'y': 201}","{'x': 221, 'y': 249}"
Polle,321,0,"{'x': 116, 'y': 331}","{'x': 133, 'y': 344}"
Milbe,321,0,"{'x': 131, 'y': 312}","{'x': 141, 'y': 323}"
Biene,321,0,"{'x': 69, 'y': 272}","{'x': 173, 'y': 354}"
Biene,322,0,"{'x': 139, 'y': 291}","{'x': 273, 'y': 397}"
Biene,323,0,"{'x': 59, 'y': 69}","{'x': 121, 'y': 183}"
Polle,323,1,"{'x': 175, 'y': 202}","{'x': 189, 'y': 211}"
Polle,323,1,"{'x': 159, 'y': 203}","{'x': 183, 'y': 209}"
Biene,323,1,"{'x': 138, 'y': 153}","{'x': 194, 'y': 255}"
Biene,323,2,"{'x': 251, 'y': 319}","{'x': 309, 'y': 403}"
Polle,323,3,"{'x': 273, 'y': 61}","{'x': 300, 'y': 73}"
Biene,323,3,"{'x': 209, 'y': 15}","{'x': 307, 'y': 135}"
Polle,324,0,"{'x': 170, 'y': 218}","{'x': 188, 'y': 235}"
Biene,324,0,"{'x': 102, 'y': 145}","{'x': 216, 'y': 243}"
Biene,325,0,"{'x': 161, 'y': 347}","{'x': 265, 'y': 407}"
Polle,325,1,"{'x': 207, 'y': 33}","{'x': 233, 'y': 46}"
Biene,325,1,"{'x': 134, 'y': 27}","{'x': 254, 'y': 107}"
Polle,325,2,"{'x': 48, 'y': 337}","{'x': 75, 'y': 348}"
Biene,325,2,"{'x': 35, 'y': 331}","{'x': 147, 'y': 403}"
Biene,325,3,"{'x': 105, 'y': 197}","{'x': 153, 'y': 265}"
Polle,326,0,"{'x': 65, 'y': 149}","{'x': 90, 'y': 157}"
Biene,326,0,"{'x': 36, 'y': 71}","{'x': 106, 'y': 171}"
Polle,326,1,"{'x': 52, 'y': 238}","{'x': 68, 'y': 250}"
Polle,326,1,"{'x': 45, 'y': 234}","{'x': 70, 'y': 242}"
Biene,326,1,"{'x': 1, 'y': 179}","{'x': 83, 'y': 281}"
Biene,327,0,"{'x': 115, 'y': -3}","{'x': 221, 'y': 95}"
Polle,328,0,"{'x': 87, 'y': 225}","{'x': 98, 'y': 235}"
Biene,328,0,"{'x': 71, 'y': 217}","{'x': 121, 'y': 305}"
Biene,328,1,"{'x': 193, 'y': 15}","{'x': 313, 'y': 121}"
Biene,328,2,"{'x': 173, 'y': 227}","{'x': 239, 'y': 343}"
Milbe,329,0,"{'x': 89, 'y': 407}","{'x': 106, 'y': 419}"
Biene,329,0,"{'x': 45, 'y': 349}","{'x': 161, 'y': 469}"
Biene,329,1,"{'x': 5, 'y': 217}","{'x': 117, 'y': 333}"
Polle,330,0,"{'x': 92, 'y': 374}","{'x': 116, 'y': 383}"
Biene,330,0,"{'x': 85, 'y': 351}","{'x': 185, 'y': 405}"
Biene,330,1,"{'x': 35, 'y': 467}","{'x': 95, 'y': 515}"
Polle,330,2,"{'x': 22, 'y': 392}","{'x': 38, 'y': 399}"
Biene,330,2,"{'x': 13, 'y': 369}","{'x': 83, 'y': 401}"
Polle,331,0,"{'x': 184, 'y': 256}","{'x': 227, 'y': 269}"
Biene,331,0,"{'x': 100, 'y': 242}","{'x': 242, 'y': 320}"
Biene,331,1,"{'x': 28, 'y': 327}","{'x': 106, 'y': 365}"
Polle,331,2,"{'x': 84, 'y': 202}","{'x': 114, 'y': 211}"
Biene,331,2,"{'x': 21, 'y': 161}","{'x': 117, 'y': 237}"
Polle,332,0,"{'x': 224, 'y': 226}","{'x': 253, 'y': 240}"
Biene,332,0,"{'x': 149, 'y': 220}","{'x': 285, 'y': 302}"
Polle,332,1,"{'x': 79, 'y': 273}","{'x': 115, 'y': 283}"
Biene,332,1,"{'x': 27, 'y': 265}","{'x': 127, 'y': 357}"
Biene,332,2,"{'x': 108, 'y': 61}","{'x': 220, 'y': 149}"
Polle,332,3,"{'x': 171, 'y': 397}","{'x': 195, 'y': 407}"
Polle,332,3,"{'x': 163, 'y': 373}","{'x': 177, 'y': 386}"
Biene,332,3,"{'x': 154, 'y': 353}","{'x': 250, 'y': 425}"
Biene,332,4,"{'x': 26, 'y': 65}","{'x': 116, 'y': 155}"
Milbe,333,0,"{'x': 48, 'y': 78}","{'x': 57, 'y': 85}"
Biene,333,0,"{'x': 1, 'y': 48}","{'x': 79, 'y': 108}"
Biene,334,0,"{'x': 7, 'y': 246}","{'x': 91, 'y': 334}"
Biene,334,1,"{'x': 209, 'y': 133}","{'x': 305, 'y': 221}"
Biene,335,0,"{'x': 127, 'y': 191}","{'x': 219, 'y': 307}"
Biene,336,0,"{'x': 93, 'y': 138}","{'x': 211, 'y': 212}"
Polle,336,1,"{'x': 184, 'y': 65}","{'x': 193, 'y': 75}"
Polle,336,1,"{'x': 185, 'y': 61}","{'x': 196, 'y': 70}"
Biene,336,1,"{'x': 123, 'y': 35}","{'x': 203, 'y': 79}"
Biene,337,0,"{'x': 89, 'y': 160}","{'x': 197, 'y': 248}"
Polle,337,1,"{'x': 134, 'y': 383}","{'x': 159, 'y': 396}"
Biene,337,1,"{'x': 75, 'y': 299}","{'x': 171, 'y': 423}"
Polle,337,2,"{'x': 169, 'y': 37}","{'x': 187, 'y': 47}"
Biene,337,2,"{'x': 153, 'y': 3}","{'x': 233, 'y': 91}"
Polle,337,3,"{'x': 36, 'y': 69}","{'x': 57, 'y': 74}"
Biene,337,3,"{'x': 15, 'y': 39}","{'x': 65, 'y': 125}"
Biene,337,4,"{'x': 178, 'y': 171}","{'x': 310, 'y': 291}"
Biene,338,0,"{'x': 143, 'y': 343}","{'x': 251, 'y': 417}"
Biene,338,1,"{'x': 159, 'y': 235}","{'x': 249, 'y': 335}"
Polle,339,0,"{'x': 83, 'y': 88}","{'x': 96, 'y': 100}"
Biene,339,0,"{'x': 41, 'y': 37}","{'x': 123, 'y': 109}"
Polle,339,1,"{'x': 234, 'y': 263}","{'x': 249, 'y': 273}"
Polle,339,1,"{'x': 194, 'y': 243}","{'x': 209, 'y': 253}"
Biene,339,1,"{'x': 187, 'y': 202}","{'x': 255, 'y': 296}"
Biene,339,2,"{'x': 146, 'y': 47}","{'x': 264, 'y': 149}"
Biene,339,3,"{'x': 47, 'y': 143}","{'x': 99, 'y': 223}"
Biene,340,0,"{'x': 181, 'y': 349}","{'x': 293, 'y': 429}"
Polle,340,1,"{'x': 216, 'y': 493}","{'x': 230, 'y': 506}"
Biene,340,1,"{'x': 207, 'y': 484}","{'x': 305, 'y': 560}"
Polle,340,2,"{'x': 45, 'y': 553}","{'x': 68, 'y': 561}"
Biene,340,2,"{'x': 21, 'y': 510}","{'x': 103, 'y': 568}"
Biene,341,0,"{'x': 1, 'y': 43}","{'x': 93, 'y': 119}"
Polle,341,1,"{'x': 206, 'y': 220}","{'x': 233, 'y': 228}"
Biene,341,1,"{'x': 201, 'y': 181}","{'x': 291, 'y': 235}"
Polle,342,1,"{'x': 197, 'y': 231}","{'x': 208, 'y': 242}"
Polle,342,1,"{'x': 181, 'y': 208}","{'x': 195, 'y': 216}"
Biene,342,1,"{'x': 175, 'y': 169}","{'x': 233, 'y': 249}"
Biene,343,0,"{'x': 73, 'y': 199}","{'x': 133, 'y': 257}"
Polle,343,1,"{'x': 270, 'y': 366}","{'x': 309, 'y': 377}"
Polle,343,1,"{'x': 264, 'y': 361}","{'x': 302, 'y': 372}"
Biene,343,1,"{'x': 204, 'y': 281}","{'x': 312, 'y': 397}"
Biene,344,0,"{'x': 193, 'y': 361}","{'x': 309, 'y': 471}"
Polle,344,1,"{'x': 179, 'y': 116}","{'x': 195, 'y': 129}"
Biene,344,1,"{'x': 115, 'y': 67}","{'x': 209, 'y': 157}"
Biene,344,2,"{'x': 63, 'y': 223}","{'x': 151, 'y': 311}"
Biene,345,0,"{'x': 89, 'y': 100}","{'x': 181, 'y': 166}"
Polle,346,0,"{'x': 89, 'y': 233}","{'x': 107, 'y': 248}"
Biene,346,0,"{'x': 36, 'y': 194}","{'x': 166, 'y': 264}"
Biene,346,1,"{'x': 118, 'y': 357}","{'x': 246, 'y': 431}"
Polle,346,2,"{'x': 131, 'y': 92}","{'x': 162, 'y': 105}"
Polle,346,2,"{'x': 101, 'y': 116}","{'x': 125, 'y': 130}"
Biene,346,2,"{'x': 53, 'y': 45}","{'x': 175, 'y': 137}"
Polle,347,0,"{'x': 26, 'y': 205}","{'x': 68, 'y': 216}"
Polle,347,0,"{'x': 64, 'y': 141}","{'x': 98, 'y': 152}"
Biene,347,0,"{'x': 3, 'y': 137}","{'x': 115, 'y': 221}"
Polle,347,1,"{'x': 216, 'y': 291}","{'x': 245, 'y': 300}"
Polle,347,1,"{'x': 268, 'y': 291}","{'x': 286, 'y': 301}"
Biene,347,1,"{'x': 206, 'y': 250}","{'x': 296, 'y': 310}"
Polle,347,2,"{'x': 60, 'y': 323}","{'x': 77, 'y': 332}"
Polle,347,2,"{'x': 52, 'y': 326}","{'x': 71, 'y': 335}"
Biene,347,2,"{'x': 14, 'y': 309}","{'x': 98, 'y': 367}"
Biene,348,0,"{'x': 79, 'y': 317}","{'x': 171, 'y': 395}"
Biene,348,1,"{'x': 237, 'y': 263}","{'x': 309, 'y': 311}"
Biene,348,2,"{'x': 205, 'y': 33}","{'x': 305, 'y': 129}"
Polle,348,3,"{'x': 33, 'y': 175}","{'x': 45, 'y': 186}"
Biene,348,3,"{'x': 29, 'y': 149}","{'x': 123, 'y': 207}"
Biene,349,0,"{'x': 111, 'y': 165}","{'x': 229, 'y': 249}"
Polle,349,1,"{'x': 111, 'y': 78}","{'x': 129, 'y': 92}"
Biene,349,1,"{'x': 103, 'y': 32}","{'x': 193, 'y': 136}"
Biene,349,2,"{'x': 69, 'y': 63}","{'x': 171, 'y': 151}"
Polle,350,0,"{'x': 167, 'y': 147}","{'x': 190, 'y': 165}"
Biene,350,0,"{'x': 78, 'y': 69}","{'x': 206, 'y': 187}"
Polle,351,0,"{'x': 125, 'y': 378}","{'x': 137, 'y': 388}"
Biene,351,0,"{'x': 102, 'y': 367}","{'x': 180, 'y': 435}"
Biene,351,1,"{'x': 165, 'y': 13}","{'x': 259, 'y': 129}"
Polle,352,0,"{'x': 251, 'y': 317}","{'x': 273, 'y': 330}"
Polle,352,0,"{'x': 212, 'y': 318}","{'x': 233, 'y': 331}"
Biene,352,0,"{'x': 177, 'y': 309}","{'x': 289, 'y': 395}"
Biene,353,0,"{'x': 245, 'y': 267}","{'x': 319, 'y': 341}"
Biene,353,1,"{'x': 5, 'y': 197}","{'x': 87, 'y': 291}"
Polle,353,2,"{'x': 167, 'y': 25}","{'x': 174, 'y': 29}"
Milbe,353,2,"{'x': 174, 'y': 31}","{'x': 178, 'y': 35}"
Biene,353,2,"{'x': 157, 'y': 9}","{'x': 239, 'y': 51}"
Biene,353,3,"{'x': 55, 'y': 73}","{'x': 179, 'y': 149}"
Polle,354,0,"{'x': 95, 'y': 478}","{'x': 115, 'y': 492}"
Polle,354,0,"{'x': 95, 'y': 489}","{'x': 118, 'y': 502}"
Biene,354,0,"{'x': 82, 'y': 459}","{'x': 200, 'y': 541}"
Polle,354,1,"{'x': 84, 'y': 168}","{'x': 101, 'y': 177}"
Biene,354,1,"{'x': 47, 'y': 115}","{'x': 123, 'y': 185}"
Polle,355,0,"{'x': 194, 'y': 370}","{'x': 209, 'y': 380}"
Biene,355,0,"{'x': 139, 'y': 365}","{'x': 231, 'y': 421}"
Biene,355,1,"{'x': 116, 'y': 11}","{'x': 224, 'y': 83}"
Biene,355,2,"{'x': 129, 'y': 224}","{'x': 187, 'y': 304}"
Biene,355,3,"{'x': 43, 'y': 113}","{'x': 107, 'y': 209}"
Biene,356,0,"{'x': 165, 'y': 86}","{'x': 261, 'y': 172}"
Biene,356,1,"{'x': 205, 'y': 350}","{'x': 289, 'y': 454}"
Biene,357,0,"{'x': 99, 'y': 64}","{'x': 209, 'y': 168}"
Polle,357,1,"{'x': 130, 'y': 391}","{'x': 164, 'y': 400}"
Biene,357,1,"{'x': 124, 'y': 305}","{'x': 208, 'y': 425}"
Polle,358,0,"{'x': 182, 'y': 171}","{'x': 205, 'y': 184}"
Polle,358,0,"{'x': 171, 'y': 170}","{'x': 194, 'y': 183}"
Biene,358,0,"{'x': 113, 'y': 145}","{'x': 211, 'y': 265}"
Polle,358,1,"{'x': 74, 'y': 69}","{'x': 103, 'y': 84}"
Polle,358,1,"{'x': 100, 'y': 90}","{'x': 130, 'y': 105}"
Biene,358,1,"{'x': 64, 'y': 9}","{'x': 200, 'y': 109}"
Polle,358,2,"{'x': 32, 'y': 422}","{'x': 53, 'y': 432}"
Polle,358,2,"{'x': 84, 'y': 385}","{'x': 115, 'y': 393}"
Biene,358,2,"{'x': 29, 'y': 372}","{'x': 121, 'y': 440}"
Polle,359,0,"{'x': 151, 'y': 38}","{'x': 173, 'y': 50}"
Biene,359,0,"{'x': 141, 'y': 33}","{'x': 251, 'y': 117}"
Polle,359,1,"{'x': 264, 'y': 271}","{'x': 287, 'y': 282}"
Polle,359,1,"{'x': 226, 'y': 302}","{'x': 249, 'y': 313}"
Biene,359,1,"{'x': 195, 'y': 229}","{'x': 293, 'y': 319}"
Biene,360,0,"{'x': 89, 'y': 381}","{'x': 165, 'y': 443}"
Polle,360,1,"{'x': 93, 'y': 301}","{'x': 117, 'y': 311}"
Polle,360,1,"{'x': 87, 'y': 296}","{'x': 107, 'y': 306}"
Biene,360,1,"{'x': 73, 'y': 289}","{'x': 181, 'y': 349}"
Biene,361,0,"{'x': 81, 'y': 331}","{'x': 157, 'y': 415}"
Polle,361,1,"{'x': 195, 'y': 264}","{'x': 215, 'y': 280}"
Biene,361,1,"{'x': 143, 'y': 175}","{'x': 259, 'y': 285}"
Polle,361,2,"{'x': 233, 'y': 429}","{'x': 247, 'y': 439}"
Biene,361,2,"{'x': 195, 'y': 385}","{'x': 287, 'y': 443}"
Biene,361,3,"{'x': 201, 'y': 493}","{'x': 301, 'y': 553}"
Biene,362,0,"{'x': 65, 'y': 103}","{'x': 151, 'y': 153}"
Biene,362,1,"{'x': 177, 'y': 69}","{'x': 241, 'y': 163}"
Polle,362,2,"{'x': 227, 'y': 233}","{'x': 254, 'y': 243}"
Polle,362,2,"{'x': 227, 'y': 245}","{'x': 249, 'y': 256}"
Biene,362,2,"{'x': 207, 'y': 193}","{'x': 311, 'y': 271}"
Biene,363,0,"{'x': 141, 'y': 85}","{'x': 273, 'y': 167}"
Polle,363,1,"{'x': 40, 'y': 292}","{'x': 56, 'y': 306}"
Milbe,363,1,"{'x': 100, 'y': 279}","{'x': 108, 'y': 292}"
Biene,363,1,"{'x': 35, 'y': 247}","{'x': 147, 'y': 323}"
Polle,364,0,"{'x': 173, 'y': 323}","{'x': 197, 'y': 329}"
Polle,364,0,"{'x': 191, 'y': 322}","{'x': 202, 'y': 331}"
Biene,364,0,"{'x': 137, 'y': 306}","{'x': 209, 'y': 364}"
Polle,364,1,"{'x': 30, 'y': 86}","{'x': 46, 'y': 94}"
Biene,364,1,"{'x': -2, 'y': 81}","{'x': 72, 'y': 135}"
Polle,364,2,"{'x': 104, 'y': 262}","{'x': 124, 'y': 274}"
Polle,364,2,"{'x': 95, 'y': 202}","{'x': 131, 'y': 212}"
Biene,364,2,"{'x': 58, 'y': 197}","{'x': 160, 'y': 281}"
Polle,364,3,"{'x': 75, 'y': 508}","{'x': 95, 'y': 519}"
Polle,364,3,"{'x': 80, 'y': 549}","{'x': 105, 'y': 560}"
Biene,364,3,"{'x': 17, 'y': 487}","{'x': 121, 'y': 563}"
Polle,365,0,"{'x': 218, 'y': 334}","{'x': 240, 'y': 350}"
Biene,365,0,"{'x': 121, 'y': 267}","{'x': 247, 'y': 369}"
Biene,365,1,"{'x': 19, 'y': 145}","{'x': 125, 'y': 245}"
Biene,365,2,"{'x': 4, 'y': 31}","{'x': 76, 'y': 123}"
Polle,365,3,"{'x': 211, 'y': 118}","{'x': 228, 'y': 128}"
Biene,365,3,"{'x': 207, 'y': 103}","{'x': 277, 'y': 203}"
Biene,366,0,"{'x': 249, 'y': 0}","{'x': 323, 'y': 116}"
Polle,368,0,"{'x': 52, 'y': 87}","{'x': 75, 'y': 100}"
Polle,368,0,"{'x': 56, 'y': 146}","{'x': 80, 'y': 159}"
Biene,368,0,"{'x': 44, 'y': 68}","{'x': 154, 'y': 164}"
Polle,369,0,"{'x': 101, 'y': 64}","{'x': 118, 'y': 72}"
Biene,369,0,"{'x': 84, 'y': 43}","{'x': 144, 'y': 127}"
Biene,369,1,"{'x': 207, 'y': 225}","{'x': 291, 'y': 279}"
Polle,369,2,"{'x': 233, 'y': 354}","{'x': 245, 'y': 360}"
Biene,369,2,"{'x': 226, 'y': 334}","{'x': 288, 'y': 366}"
Biene,370,0,"{'x': 19, 'y': 305}","{'x': 111, 'y': 371}"
Biene,370,1,"{'x': 172, 'y': 281}","{'x': 264, 'y': 383}"
Polle,370,2,"{'x': 71, 'y': 47}","{'x': 89, 'y': 55}"
Biene,370,2,"{'x': 30, 'y': 12}","{'x': 98, 'y': 90}"
Biene,370,3,"{'x': 47, 'y': 161}","{'x': 117, 'y': 253}"
Biene,371,0,"{'x': 260, 'y': 3}","{'x': 332, 'y': 105}"
Polle,371,1,"{'x': 112, 'y': 258}","{'x': 132, 'y': 271}"
Biene,371,1,"{'x': 87, 'y': 175}","{'x': 185, 'y': 289}"
Polle,371,2,"{'x': 124, 'y': 90}","{'x': 142, 'y': 102}"
Polle,371,2,"{'x': 52, 'y': 107}","{'x': 68, 'y': 119}"
Biene,371,2,"{'x': 45, 'y': 81}","{'x': 145, 'y': 159}"
Biene,371,3,"{'x': 81, 'y': 321}","{'x': 149, 'y': 421}"
Polle,371,4,"{'x': 329, 'y': 155}","{'x': 349, 'y': 170}"
Biene,371,4,"{'x': 227, 'y': 112}","{'x': 353, 'y': 202}"
Polle,372,0,"{'x': 129, 'y': 116}","{'x': 152, 'y': 130}"
Biene,372,0,"{'x': 109, 'y': 95}","{'x': 223, 'y': 201}"
Biene,373,0,"{'x': 81, 'y': 51}","{'x': 179, 'y': 153}"
Biene,373,1,"{'x': 35, 'y': 369}","{'x': 145, 'y': 465}"
Polle,373,2,"{'x': 239, 'y': 373}","{'x': 268, 'y': 385}"
Polle,373,2,"{'x': 200, 'y': 386}","{'x': 217, 'y': 402}"
