topleft,label,Bee_ID,bottomright,Frame_ID
"{'y': 130, 'x': 202}",Polle,0,"{'y': 138, 'x': 215}",90
"{'y': 125, 'x': 193}",Biene,0,"{'y': 173, 'x': 275}",90
"{'y': 87, 'x': 228}",Polle,1,"{'y': 99, 'x': 257}",90
"{'y': 28, 'x': 155}",Biene,1,"{'y': 106, 'x': 271}",90
"{'y': 322, 'x': 215}",Biene,0,"{'y': 420, 'x': 323}",91
"{'y': 364, 'x': 169}",Biene,0,"{'y': 424, 'x': 283}",92
"{'y': 162, 'x': 200}",Polle,1,"{'y': 174, 'x': 216}",92
"{'y': 151, 'x': 158}",Biene,1,"{'y': 241, 'x': 242}",92
"{'y': 21, 'x': 216}",Polle,2,"{'y': 31, 'x': 234}",92
"{'y': 15, 'x': 189}",Biene,2,"{'y': 95, 'x': 273}",92
"{'y': 268, 'x': 201}",Biene,3,"{'y': 358, 'x': 305}",92
"{'y': 109, 'x': 53}",Polle,4,"{'y': 124, 'x': 71}",92
"{'y': 30, 'x': 13}",Biene,4,"{'y': 128, 'x': 117}",92
"{'y': 217, 'x': 176}",Biene,0,"{'y': 281, 'x': 272}",93
"{'y': 454, 'x': 66}",Biene,0,"{'y': 564, 'x': 198}",94
"{'y': 327, 'x': 102}",Biene,1,"{'y': 393, 'x': 222}",94
"{'y': 70, 'x': 144}",Biene,2,"{'y': 148, 'x': 230}",94
"{'y': 35, 'x': 9}",Biene,3,"{'y': 107, 'x': 119}",94
"{'y': 260, 'x': 14}",Polle,4,"{'y': 273, 'x': 41}",94
"{'y': 191, 'x': 3}",Biene,4,"{'y': 285, 'x': 121}",94
"{'y': 216, 'x': 73}",Polle,0,"{'y': 226, 'x': 91}",95
"{'y': 200, 'x': 87}",Polle,0,"{'y': 209, 'x': 120}",95
"{'y': 167, 'x': 30}",Biene,0,"{'y': 229, 'x': 124}",95
"{'y': 23, 'x': 127}",Biene,0,"{'y': 101, 'x': 257}",96
"{'y': 451, 'x': 182}",Polle,1,"{'y': 462, 'x': 216}",96
"{'y': 373, 'x': 129}",Biene,1,"{'y': 467, 'x': 249}",96
"{'y': 148, 'x': 15}",Biene,2,"{'y': 234, 'x': 127}",96
"{'y': 65, 'x': 236}",Biene,0,"{'y': 147, 'x': 310}",97
"{'y': 202, 'x': 33}",Biene,1,"{'y': 264, 'x': 135}",97
"{'y': 258, 'x': 139}",Polle,1,"{'y': 269, 'x': 181}",98
"{'y': 193, 'x': 120}",Biene,1,"{'y': 277, 'x': 238}",98
"{'y': 72, 'x': 267}",Polle,2,"{'y': 83, 'x': 279}",98
"{'y': 50, 'x': 260}",Polle,2,"{'y': 58, 'x': 276}",98
"{'y': 12, 'x': 244}",Biene,2,"{'y': 100, 'x': 302}",98
"{'y': 206, 'x': 83}",Polle,0,"{'y': 217, 'x': 102}",99
"{'y': 201, 'x': 37}",Biene,0,"{'y': 265, 'x': 137}",99
"{'y': 129, 'x': 208}",Polle,1,"{'y': 141, 'x': 251}",99
"{'y': 113, 'x': 199}",Biene,1,"{'y': 243, 'x': 315}",99
"{'y': 120, 'x': 117}",Polle,2,"{'y': 134, 'x': 155}",99
"{'y': 91, 'x': 30}",Biene,2,"{'y': 177, 'x': 168}",99
"{'y': 251, 'x': 140}",Polle,0,"{'y': 261, 'x': 179}",100
"{'y': 230, 'x': 111}",Biene,0,"{'y': 332, 'x': 211}",100
"{'y': 173, 'x': 62}",Polle,1,"{'y': 182, 'x': 88}",100
"{'y': 169, 'x': 39}",Biene,1,"{'y': 227, 'x': 139}",100
"{'y': 231, 'x': 65}",Biene,0,"{'y': 341, 'x': 173}",101
"{'y': 158, 'x': 195}",Biene,1,"{'y': 206, 'x': 265}",101
"{'y': 31, 'x': 250}",Polle,0,"{'y': 41, 'x': 261}",102
"{'y': 1, 'x': 182}",Biene,0,"{'y': 59, 'x': 266}",102
"{'y': 88, 'x': 13}",Biene,1,"{'y': 140, 'x': 113}",102
"{'y': 242, 'x': 253}",Polle,0,"{'y': 250, 'x': 262}",103
"{'y': 244, 'x': 238}",Milbe,0,"{'y': 250, 'x': 245}",103
"{'y': 213, 'x': 219}",Biene,0,"{'y': 283, 'x': 271}",103
"{'y': 167, 'x': 249}",Polle,1,"{'y': 179, 'x': 262}",103
"{'y': 87, 'x': 234}",Biene,1,"{'y': 183, 'x': 302}",103
"{'y': 248, 'x': 150}",Polle,2,"{'y': 258, 'x': 170}",103
"{'y': 211, 'x': 105}",Biene,2,"{'y': 313, 'x': 179}",103
"{'y': 135, 'x': 63}",Biene,3,"{'y': 189, 'x': 177}",103
"{'y': 208, 'x': 222}",Polle,0,"{'y': 217, 'x': 242}",104
"{'y': 220, 'x': 177}",Polle,0,"{'y': 229, 'x': 197}",104
"{'y': 186, 'x': 156}",Biene,0,"{'y': 248, 'x': 248}",104
"{'y': 91, 'x': 123}",Biene,0,"{'y': 199, 'x': 205}",105
"{'y': 262, 'x': 28}",Biene,1,"{'y': 296, 'x': 92}",105
"{'y': 444, 'x': 98}",Polle,2,"{'y': 452, 'x': 121}",105
"{'y': 440, 'x': 99}",Polle,2,"{'y': 448, 'x': 126}",105
"{'y': 402, 'x': 64}",Biene,2,"{'y': 458, 'x': 152}",105
"{'y': 165, 'x': 79}",Biene,0,"{'y': 251, 'x': 219}",106
"{'y': 442, 'x': 112}",Polle,0,"{'y': 454, 'x': 137}",107
"{'y': 451, 'x': 134}",Polle,0,"{'y': 465, 'x': 152}",107
"{'y': 432, 'x': 55}",Biene,0,"{'y': 530, 'x': 155}",107
"{'y': 382, 'x': 81}",Polle,1,"{'y': 390, 'x': 110}",107
"{'y': 395, 'x': 81}",Polle,1,"{'y': 403, 'x': 106}",107
"{'y': 299, 'x': 62}",Biene,1,"{'y': 409, 'x': 138}",107
"{'y': 103, 'x': 58}",Biene,2,"{'y': 177, 'x': 182}",107
"{'y': 23, 'x': 153}",Biene,3,"{'y': 81, 'x': 227}",107
"{'y': 306, 'x': 41}",Milbe,0,"{'y': 317, 'x': 54}",108
"{'y': 275, 'x': 1}",Biene,0,"{'y': 355, 'x': 109}",108
"{'y': 225, 'x': 65}",Milbe,1,"{'y': 231, 'x': 75}",108
"{'y': 206, 'x': 35}",Biene,1,"{'y': 250, 'x': 105}",108
"{'y': 5, 'x': 170}",Biene,2,"{'y': 47, 'x': 226}",108
"{'y': 120, 'x': 246}",Polle,3,"{'y': 132, 'x': 267}",108
"{'y': 139, 'x': 242}",Polle,3,"{'y': 149, 'x': 275}",108
"{'y': 69, 'x': 209}",Biene,3,"{'y': 157, 'x': 313}",108
"{'y': 365, 'x': 229}",Biene,4,"{'y': 399, 'x': 307}",108
"{'y': 13, 'x': 204}",Biene,0,"{'y': 75, 'x': 320}",109
"{'y': 79, 'x': 233}",Biene,0,"{'y': 167, 'x': 299}",110
"{'y': 70, 'x': 15}",Polle,1,"{'y': 84, 'x': 56}",110
"{'y': 56, 'x': 7}",Biene,1,"{'y': 180, 'x': 137}",110
"{'y': 209, 'x': 104}",Biene,2,"{'y': 303, 'x': 190}",110
"{'y': 148, 'x': 41}",Biene,3,"{'y': 248, 'x': 155}",110
"{'y': 348, 'x': 207}",Polle,0,"{'y': 363, 'x': 227}",111
"{'y': 307, 'x': 131}",Biene,0,"{'y': 407, 'x': 241}",111
"{'y': 51, 'x': 62}",Polle,1,"{'y': 59, 'x': 78}",111
"{'y': 49, 'x': 92}",Polle,1,"{'y': 56, 'x': 107}",111
"{'y': 21, 'x': 31}",Biene,1,"{'y': 65, 'x': 111}",111
"{'y': 95, 'x': 75}",Biene,2,"{'y': 169, 'x': 199}",111
"{'y': 237, 'x': 27}",Biene,3,"{'y': 309, 'x': 123}",111
"{'y': 231, 'x': 182}",Polle,4,"{'y': 239, 'x': 203}",111
"{'y': 203, 'x': 171}",Biene,4,"{'y': 251, 'x': 247}",111
"{'y': 160, 'x': 25}",Biene,0,"{'y': 214, 'x': 103}",112
"{'y': 2, 'x': 201}",Biene,1,"{'y': 82, 'x': 291}",112
"{'y': 246, 'x': 280}",Polle,2,"{'y': 260, 'x': 297}",112
"{'y': 175, 'x': 227}",Biene,2,"{'y': 287, 'x': 313}",112
"{'y': 299, 'x': 68}",Polle,3,"{'y': 306, 'x': 94}",112
"{'y': 245, 'x': 50}",Biene,3,"{'y': 311, 'x': 128}",112
"{'y': 91, 'x': 42}",Biene,0,"{'y': 197, 'x': 116}",113
"{'y': 213, 'x': 270}",Polle,1,"{'y': 223, 'x': 281}",113
"{'y': 175, 'x': 217}",Biene,1,"{'y': 227, 'x': 295}",113
"{'y': 10, 'x': 23}",Biene,0,"{'y': 82, 'x': 127}",114
"{'y': 176, 'x': 67}",Polle,0,"{'y': 184, 'x': 94}",115
"{'y': 180, 'x': 56}",Polle,0,"{'y': 193, 'x': 69}",115
"{'y': 109, 'x': 33}",Biene,0,"{'y': 203, 'x': 105}",115
"{'y': 322, 'x': 123}",Milbe,1,"{'y': 335, 'x': 134}",115
"{'y': 259, 'x': 85}",Biene,1,"{'y': 363, 'x': 177}",115
"{'y': 31, 'x': 53}",Biene,0,"{'y': 79, 'x': 137}",116
"{'y': 328, 'x': 214}",Polle,0,"{'y': 338, 'x': 237}",117
"{'y': 271, 'x': 197}",Biene,0,"{'y': 341, 'x': 289}",117
"{'y': 33, 'x': 69}",Biene,1,"{'y': 153, 'x': 201}",117
"{'y': 336, 'x': 68}",Biene,2,"{'y': 438, 'x': 188}",117
"{'y': 237, 'x': 47}",Polle,0,"{'y': 248, 'x': 65}",118
"{'y': 205, 'x': 35}",Biene,0,"{'y': 271, 'x': 143}",118
"{'y': 123, 'x': 69}",Biene,0,"{'y': 221, 'x': 161}",119
"{'y': 63, 'x': 31}",Biene,1,"{'y': 109, 'x': 119}",119
"{'y': 183, 'x': 284}",Milbe,0,"{'y': 191, 'x': 292}",120
"{'y': 127, 'x': 255}",Biene,0,"{'y': 213, 'x': 309}",120
"{'y': 465, 'x': 106}",Polle,1,"{'y': 474, 'x': 118}",120
"{'y': 431, 'x': 55}",Biene,1,"{'y': 479, 'x': 137}",120
"{'y': 147, 'x': 153}",Polle,2,"{'y': 153, 'x': 179}",120
"{'y': 142, 'x': 121}",Biene,2,"{'y': 196, 'x': 191}",120
"{'y': 298, 'x': 31}",Biene,3,"{'y': 424, 'x': 113}",120
"{'y': 238, 'x': 111}",Polle,4,"{'y': 246, 'x': 131}",120
"{'y': 201, 'x': 86}",Biene,4,"{'y': 257, 'x': 168}",120
"{'y': 368, 'x': 171}",Polle,0,"{'y': 383, 'x': 214}",121
"{'y': 267, 'x': 164}",Polle,0,"{'y': 282, 'x': 211}",121
"{'y': 249, 'x': 127}",Biene,0,"{'y': 387, 'x': 265}",121
"{'y': 479, 'x': 79}",Polle,2,"{'y': 491, 'x': 107}",121
"{'y': 410, 'x': 73}",Biene,2,"{'y': 512, 'x': 183}",121
"{'y': 166, 'x': 183}",Biene,0,"{'y': 210, 'x': 263}",122
"{'y': 325, 'x': 100}",Polle,1,"{'y': 343, 'x': 122}",122
"{'y': 400, 'x': 168}",Polle,1,"{'y': 414, 'x': 202}",122
"{'y': 305, 'x': 92}",Biene,1,"{'y': 419, 'x': 222}",122
"{'y': 25, 'x': 113}",Biene,2,"{'y': 91, 'x': 247}",122
"{'y': 115, 'x': 32}",Biene,0,"{'y': 229, 'x': 192}",123
"{'y': 380, 'x': 191}",Biene,1,"{'y': 482, 'x': 265}",123
"{'y': 174, 'x': 106}",Biene,0,"{'y': 270, 'x': 198}",125
"{'y': 103, 'x': 276}",Polle,0,"{'y': 112, 'x': 289}",127
"{'y': 87, 'x': 211}",Biene,0,"{'y': 143, 'x': 291}",127
"{'y': 395, 'x': 128}",Biene,1,"{'y': 453, 'x': 184}",128
"{'y': 295, 'x': 101}",Biene,0,"{'y': 341, 'x': 195}",129
"{'y': 409, 'x': 132}",Polle,1,"{'y': 424, 'x': 157}",129
"{'y': 476, 'x': 146}",Polle,1,"{'y': 488, 'x': 192}",129
"{'y': 403, 'x': 73}",Biene,1,"{'y': 509, 'x': 195}",129
"{'y': 116, 'x': 79}",Biene,2,"{'y': 190, 'x': 185}",129
"{'y': 516, 'x': 197}",Polle,0,"{'y': 527, 'x': 213}",130
"{'y': 448, 'x': 181}",Biene,0,"{'y': 552, 'x': 253}",130
"{'y': 127, 'x': 261}",Milbe,1,"{'y': 140, 'x': 271}",130
"{'y': 107, 'x': 211}",Biene,1,"{'y': 215, 'x': 285}",130
"{'y': 215, 'x': 47}",Polle,0,"{'y': 225, 'x': 81}",131
"{'y': 218, 'x': 69}",Polle,0,"{'y': 230, 'x': 84}",131
"{'y': 211, 'x': 25}",Biene,0,"{'y': 281, 'x': 127}",131
"{'y': 172, 'x': 139}",Biene,0,"{'y': 258, 'x': 215}",132
"{'y': 195, 'x': 81}",Biene,0,"{'y': 261, 'x': 191}",133
"{'y': 47, 'x': 173}",Biene,1,"{'y': 131, 'x': 273}",133
"{'y': 329, 'x': 161}",Biene,2,"{'y': 423, 'x': 275}",133
"{'y': 183, 'x': 139}",Polle,0,"{'y': 197, 'x': 196}",134
"{'y': 269, 'x': 120}",Polle,0,"{'y': 286, 'x': 151}",134
"{'y': 175, 'x': 91}",Biene,0,"{'y': 297, 'x': 239}",134
"{'y': 102, 'x': 16}",Biene,1,"{'y': 200, 'x': 90}",134
"{'y': 41, 'x': 189}",Biene,2,"{'y': 165, 'x': 321}",134
"{'y': 192, 'x': 158}",Polle,3,"{'y': 207, 'x': 176}",134
"{'y': 183, 'x': 145}",Polle,3,"{'y': 195, 'x': 172}",134
"{'y': 131, 'x': 73}",Biene,3,"{'y': 231, 'x': 181}",134
"{'y': 106, 'x': 195}",Biene,0,"{'y': 218, 'x': 307}",135
"{'y': 379, 'x': 59}",Biene,0,"{'y': 481, 'x': 135}",136
"{'y': 57, 'x': 84}",Biene,1,"{'y': 125, 'x': 176}",136
"{'y': 248, 'x': 226}",Polle,2,"{'y': 257, 'x': 238}",136
"{'y': 278, 'x': 279}",Polle,2,"{'y': 286, 'x': 296}",136
"{'y': 242, 'x': 217}",Biene,2,"{'y': 292, 'x': 301}",136
"{'y': 27, 'x': 165}",Biene,0,"{'y': 95, 'x': 241}",137
"{'y': 498, 'x': 59}",Polle,1,"{'y': 509, 'x': 75}",137
"{'y': 457, 'x': 53}",Biene,1,"{'y': 523, 'x': 147}",137
"{'y': 21, 'x': 96}",Biene,2,"{'y': 103, 'x': 152}",137
"{'y': 143, 'x': 165}",Polle,3,"{'y': 153, 'x': 197}",137
"{'y': 97, 'x': 161}",Biene,3,"{'y': 157, 'x': 273}",137
"{'y': 261, 'x': 185}",Biene,0,"{'y': 331, 'x': 281}",138
"{'y': 417, 'x': 58}",Polle,1,"{'y': 430, 'x': 76}",138
"{'y': 361, 'x': 45}",Biene,1,"{'y': 437, 'x': 159}",138
"{'y': 105, 'x': 3}",Biene,2,"{'y': 177, 'x': 101}",138
"{'y': 58, 'x': 49}",Polle,3,"{'y': 69, 'x': 62}",138
"{'y': 63, 'x': 29}",Polle,3,"{'y': 72, 'x': 55}",138
"{'y': 16, 'x': 13}",Biene,3,"{'y': 76, 'x': 105}",138
"{'y': 158, 'x': 265}",Polle,0,"{'y': 175, 'x': 282}",139
"{'y': 153, 'x': 197}",Biene,0,"{'y': 245, 'x': 319}",139
"{'y': 319, 'x': 117}",Polle,1,"{'y': 329, 'x': 130}",139
"{'y': 330, 'x': 86}",Polle,1,"{'y': 338, 'x': 103}",139
"{'y': 262, 'x': 79}",Biene,1,"{'y': 354, 'x': 141}",139
"{'y': 316, 'x': 77}",Biene,0,"{'y': 408, 'x': 169}",140
"{'y': 7, 'x': 109}",Biene,1,"{'y': 125, 'x': 171}",140
"{'y': 56, 'x': 271}",Polle,0,"{'y': 71, 'x': 286}",141
"{'y': 27, 'x': 205}",Biene,0,"{'y': 103, 'x': 323}",141
"{'y': 147, 'x': 105}",Biene,0,"{'y': 225, 'x': 187}",142
"{'y': 19, 'x': 137}",Biene,1,"{'y': 111, 'x': 257}",142
"{'y': 416, 'x': 83}",Biene,0,"{'y': 518, 'x': 165}",143
"{'y': 204, 'x': 175}",Polle,0,"{'y': 212, 'x': 188}",144
"{'y': 192, 'x': 167}",Polle,0,"{'y': 202, 'x': 176}",144
"{'y': 169, 'x': 118}",Biene,0,"{'y': 215, 'x': 200}",144
"{'y': 246, 'x': 29}",Biene,1,"{'y': 336, 'x': 159}",144
"{'y': 112, 'x': 172}",Milbe,3,"{'y': 120, 'x': 179}",144
"{'y': 87, 'x': 115}",Biene,3,"{'y': 137, 'x': 203}",144
"{'y': 145, 'x': 134}",Polle,0,"{'y': 155, 'x': 150}",145
"{'y': 178, 'x': 172}",Polle,0,"{'y': 187, 'x': 195}",145
"{'y': 154, 'x': 160}",Milbe,0,"{'y': 169, 'x': 168}",145
"{'y': 99, 'x': 129}",Biene,0,"{'y': 201, 'x': 199}",145
"{'y': 41, 'x': 94}",Polle,1,"{'y': 50, 'x': 107}",145
"{'y': 54, 'x': 149}",Polle,1,"{'y': 63, 'x': 161}",145
"{'y': 13, 'x': 91}",Biene,1,"{'y': 71, 'x': 167}",145
"{'y': 416, 'x': 156}",Polle,2,"{'y': 428, 'x': 173}",145
"{'y': 397, 'x': 139}",Biene,2,"{'y': 467, 'x': 237}",145
"{'y': 275, 'x': 23}",Polle,3,"{'y': 285, 'x': 42}",145
"{'y': 218, 'x': 10}",Biene,3,"{'y': 298, 'x': 100}",145
"{'y': 91, 'x': 163}",Polle,0,"{'y': 98, 'x': 187}",146
"{'y': 77, 'x': 158}",Biene,0,"{'y': 127, 'x': 242}",146
"{'y': 217, 'x': 90}",Polle,1,"{'y': 227, 'x': 116}",146
"{'y': 188, 'x': 78}",Polle,1,"{'y': 202, 'x': 91}",146
"{'y': 165, 'x': 67}",Biene,1,"{'y': 251, 'x': 163}",146
"{'y': 401, 'x': 129}",Biene,2,"{'y': 453, 'x': 229}",146
"{'y': 156, 'x': 177}",Biene,3,"{'y': 248, 'x': 251}",146
"{'y': 556, 'x': 276}",Polle,0,"{'y': 567, 'x': 288}",147
"{'y': 563, 'x': 270}",Polle,0,"{'y': 573, 'x': 284}",147
"{'y': 549, 'x': 229}",Biene,0,"{'y': 625, 'x': 303}",147
"{'y': 449, 'x': 110}",Polle,0,"{'y': 461, 'x': 153}",148
"{'y': 451, 'x': 139}",Polle,0,"{'y': 467, 'x': 161}",148
"{'y': 444, 'x': 46}",Biene,0,"{'y': 536, 'x': 176}",148
"{'y': 251, 'x': 108}",Polle,0,"{'y': 267, 'x': 127}",149
"{'y': 287, 'x': 153}",Polle,0,"{'y': 302, 'x': 174}",149
"{'y': 242, 'x': 51}",Biene,0,"{'y': 326, 'x': 181}",149
"{'y': 306, 'x': 154}",Polle,0,"{'y': 313, 'x': 164}",150
"{'y': 297, 'x': 152}",Polle,0,"{'y': 304, 'x': 165}",150
"{'y': 273, 'x': 149}",Biene,0,"{'y': 321, 'x': 217}",150
"{'y': 245, 'x': 99}",Polle,1,"{'y': 253, 'x': 125}",150
"{'y': 205, 'x': 119}",Polle,1,"{'y': 216, 'x': 133}",150
"{'y': 198, 'x': 69}",Biene,1,"{'y': 268, 'x': 155}",150
"{'y': 143, 'x': 121}",Polle,1,"{'y': 155, 'x': 150}",151
"{'y': 68, 'x': 117}",Polle,1,"{'y': 79, 'x': 148}",151
"{'y': 59, 'x': 65}",Biene,1,"{'y': 163, 'x': 167}",151
"{'y': 275, 'x': 38}",Biene,2,"{'y': 305, 'x': 100}",151
"{'y': 415, 'x': 74}",Biene,0,"{'y': 487, 'x': 184}",152
"{'y': 155, 'x': 198}",Biene,1,"{'y': 201, 'x': 278}",152
"{'y': 50, 'x': 140}",Polle,2,"{'y': 64, 'x': 160}",152
"{'y': 41, 'x': 222}",Polle,2,"{'y': 53, 'x': 257}",152
"{'y': 8, 'x': 137}",Biene,2,"{'y': 86, 'x': 259}",152
"{'y': 230, 'x': 255}",Polle,0,"{'y': 243, 'x': 271}",153
"{'y': 141, 'x': 216}",Biene,0,"{'y': 263, 'x': 286}",153
"{'y': 73, 'x': 96}",Polle,0,"{'y': 82, 'x': 131}",154
"{'y': 88, 'x': 135}",Polle,0,"{'y': 100, 'x': 151}",154
"{'y': 67, 'x': 91}",Biene,0,"{'y': 133, 'x': 191}",154
"{'y': 209, 'x': 129}",Biene,0,"{'y': 259, 'x': 227}",155
"{'y': 48, 'x': 229}",Polle,1,"{'y': 55, 'x': 255}",155
"{'y': 23, 'x': 198}",Polle,1,"{'y': 32, 'x': 210}",155
"{'y': 11, 'x': 188}",Biene,1,"{'y': 69, 'x': 268}",155
"{'y': 227, 'x': 1}",Biene,2,"{'y': 253, 'x': 59}",155
"{'y': 180, 'x': 44}",Polle,0,"{'y': 193, 'x': 60}",156
"{'y': 167, 'x': 7}",Biene,0,"{'y': 241, 'x': 109}",156
"{'y': 102, 'x': 122}",Polle,1,"{'y': 117, 'x': 144}",156
"{'y': 74, 'x': 139}",Polle,1,"{'y': 88, 'x': 162}",156
"{'y': 41, 'x': 47}",Biene,1,"{'y': 129, 'x': 175}",156
"{'y': 140, 'x': 138}",Polle,2,"{'y': 152, 'x': 152}",157
"{'y': 85, 'x': 71}",Biene,2,"{'y': 157, 'x': 169}",157
"{'y': 92, 'x': 146}",Polle,0,"{'y': 105, 'x': 163}",158
"{'y': 81, 'x': 68}",Biene,0,"{'y': 151, 'x': 186}",158
"{'y': 269, 'x': 230}",Milbe,0,"{'y': 277, 'x': 244}",159
"{'y': 241, 'x': 192}",Biene,0,"{'y': 309, 'x': 290}",159
"{'y': 116, 'x': 143}",Polle,1,"{'y': 129, 'x': 156}",159
"{'y': 118, 'x': 141}",Polle,1,"{'y': 128, 'x': 157}",159
"{'y': 90, 'x': 135}",Biene,1,"{'y': 174, 'x': 213}",159
"{'y': 335, 'x': 70}",Polle,2,"{'y': 354, 'x': 87}",159
"{'y': 383, 'x': 38}",Polle,2,"{'y': 396, 'x': 68}",159
"{'y': 331, 'x': 17}",Biene,2,"{'y': 445, 'x': 131}",159
"{'y': 153, 'x': 238}",Polle,0,"{'y': 162, 'x': 251}",160
"{'y': 178, 'x': 232}",Polle,0,"{'y': 182, 'x': 251}",160
"{'y': 97, 'x': 213}",Biene,0,"{'y': 201, 'x': 255}",160
"{'y': 383, 'x': 109}",Biene,0,"{'y': 451, 'x': 223}",161
"{'y': 318, 'x': 103}",Biene,0,"{'y': 384, 'x': 197}",162
"{'y': 152, 'x': 19}",Polle,1,"{'y': 163, 'x': 49}",162
"{'y': 103, 'x': 10}",Biene,1,"{'y': 175, 'x': 122}",162
"{'y': 67, 'x': 209}",Polle,2,"{'y': 79, 'x': 224}",162
"{'y': 55, 'x': 183}",Biene,2,"{'y': 121, 'x': 287}",162
"{'y': 255, 'x': 122}",Polle,3,"{'y': 266, 'x': 153}",162
"{'y': 222, 'x': 97}",Biene,3,"{'y': 312, 'x': 211}",162
"{'y': 249, 'x': 49}",Polle,0,"{'y': 258, 'x': 64}",163
"{'y': 254, 'x': 36}",Polle,0,"{'y': 265, 'x': 48}",163
"{'y': 246, 'x': 31}",Biene,0,"{'y': 306, 'x': 117}",163
"{'y': 492, 'x': 97}",Polle,1,"{'y': 502, 'x': 136}",163
"{'y': 521, 'x': 119}",Polle,1,"{'y': 533, 'x': 147}",163
"{'y': 429, 'x': 83}",Biene,1,"{'y': 539, 'x': 183}",163
"{'y': 43, 'x': 3}",Biene,0,"{'y': 107, 'x': 83}",164
"{'y': 107, 'x': 222}",Biene,1,"{'y': 205, 'x': 306}",164
"{'y': 254, 'x': 248}",Polle,2,"{'y': 263, 'x': 269}",164
"{'y': 213, 'x': 229}",Biene,2,"{'y': 277, 'x': 323}",164
"{'y': 322, 'x': 88}",Polle,0,"{'y': 335, 'x': 114}",165
"{'y': 249, 'x': 16}",Biene,0,"{'y': 363, 'x': 126}",165
"{'y': 42, 'x': 64}",Biene,1,"{'y': 118, 'x': 152}",165
"{'y': 187, 'x': 247}",Biene,2,"{'y': 269, 'x': 323}",165
"{'y': 107, 'x': 146}",Polle,3,"{'y': 117, 'x': 183}",165
"{'y': 101, 'x': 185}",Polle,3,"{'y': 112, 'x': 213}",165
"{'y': 15, 'x': 141}",Biene,3,"{'y': 129, 'x': 235}",165
"{'y': 345, 'x': 147}",Biene,4,"{'y': 381, 'x': 231}",165
"{'y': 224, 'x': 221}",Biene,0,"{'y': 306, 'x': 299}",166
"{'y': 80, 'x': 151}",Polle,1,"{'y': 89, 'x': 172}",166
"{'y': 93, 'x': 115}",Polle,1,"{'y': 102, 'x': 129}",166
"{'y': 75, 'x': 111}",Biene,1,"{'y': 133, 'x': 197}",166
"{'y': 339, 'x': 86}",Biene,2,"{'y': 401, 'x': 174}",166
"{'y': 253, 'x': 44}",Polle,3,"{'y': 260, 'x': 74}",166
"{'y': 243, 'x': 37}",Polle,3,"{'y': 255, 'x': 51}",166
"{'y': 185, 'x': 25}",Biene,3,"{'y': 273, 'x': 103}",166
"{'y': 343, 'x': 169}",Biene,4,"{'y': 477, 'x': 295}",166
"{'y': 73, 'x': 207}",Biene,0,"{'y': 147, 'x': 267}",167
"{'y': 61, 'x': 27}",Biene,0,"{'y': 151, 'x': 91}",168
"{'y': 316, 'x': 6}",Biene,1,"{'y': 406, 'x': 82}",168
"{'y': 455, 'x': 177}",Biene,2,"{'y': 519, 'x': 271}",168
"{'y': 189, 'x': 89}",Biene,3,"{'y': 273, 'x': 157}",168
"{'y': 157, 'x': 199}",Polle,0,"{'y': 165, 'x': 224}",169
"{'y': 156, 'x': 186}",Polle,0,"{'y': 165, 'x': 207}",169
"{'y': 145, 'x': 171}",Biene,0,"{'y': 247, 'x': 245}",169
"{'y': 237, 'x': 260}",Biene,1,"{'y': 327, 'x': 336}",169
"{'y': 366, 'x': 163}",Polle,2,"{'y': 383, 'x': 192}",169
"{'y': 288, 'x': 71}",Polle,2,"{'y': 304, 'x': 107}",169
"{'y': 257, 'x': 66}",Biene,2,"{'y': 401, 'x': 198}",169
"{'y': 206, 'x': 103}",Biene,0,"{'y': 288, 'x': 191}",170
"{'y': 495, 'x': 159}",Biene,1,"{'y': 551, 'x': 267}",171
"{'y': 276, 'x': 190}",Polle,2,"{'y': 287, 'x': 202}",171
"{'y': 258, 'x': 243}",Polle,2,"{'y': 269, 'x': 255}",171
"{'y': 249, 'x': 184}",Biene,2,"{'y': 315, 'x': 270}",171
"{'y': 65, 'x': 86}",Polle,0,"{'y': 77, 'x': 106}",172
"{'y': 64, 'x': 85}",Polle,0,"{'y': 76, 'x': 100}",172
"{'y': 59, 'x': 67}",Biene,0,"{'y': 101, 'x': 185}",172
"{'y': 15, 'x': 207}",Biene,2,"{'y': 79, 'x': 265}",172
"{'y': 284, 'x': 292}",Polle,0,"{'y': 298, 'x': 306}",173
"{'y': 266, 'x': 250}",Biene,0,"{'y': 346, 'x': 354}",173
"{'y': 285, 'x': 61}",Biene,1,"{'y': 363, 'x': 179}",173
"{'y': 86, 'x': 43}",Biene,0,"{'y': 168, 'x': 153}",174
"{'y': 136, 'x': 73}",Polle,0,"{'y': 143, 'x': 98}",175
"{'y': 103, 'x': 27}",Biene,0,"{'y': 159, 'x': 107}",175
"{'y': 477, 'x': -1}",Biene,1,"{'y': 589, 'x': 93}",175
"{'y': 339, 'x': 198}",Biene,2,"{'y': 427, 'x': 322}",175
"{'y': 402, 'x': 138}",Polle,3,"{'y': 415, 'x': 153}",175
"{'y': 401, 'x': 137}",Polle,3,"{'y': 412, 'x': 166}",175
"{'y': 354, 'x': 84}",Biene,3,"{'y': 424, 'x': 196}",175
"{'y': 47, 'x': 144}",Biene,0,"{'y': 97, 'x': 254}",176
"{'y': 189, 'x': 34}",Polle,0,"{'y': 204, 'x': 54}",177
