label,Frame_ID,Bee_ID,topleft,bottomright
Biene,73,0,"{'x': 52, 'y': 193}","{'x': 166, 'y': 315}"
Biene,73,1,"{'x': 167, 'y': 239}","{'x': 273, 'y': 301}"
Polle,73,2,"{'x': 94, 'y': 87}","{'x': 134, 'y': 96}"
Biene,73,2,"{'x': 47, 'y': 35}","{'x': 141, 'y': 105}"
Polle,73,3,"{'x': 64, 'y': 362}","{'x': 90, 'y': 371}"
Biene,73,3,"{'x': 16, 'y': 326}","{'x': 100, 'y': 414}"
Polle,74,0,"{'x': 101, 'y': 142}","{'x': 120, 'y': 151}"
Milbe,74,0,"{'x': 101, 'y': 153}","{'x': 110, 'y': 160}"
Biene,74,0,"{'x': 51, 'y': 133}","{'x': 147, 'y': 179}"
Polle,74,1,"{'x': 34, 'y': 277}","{'x': 60, 'y': 288}"
Biene,74,1,"{'x': 11, 'y': 195}","{'x': 111, 'y': 297}"
Biene,75,0,"{'x': 161, 'y': 277}","{'x': 231, 'y': 353}"
Polle,75,1,"{'x': 48, 'y': 246}","{'x': 68, 'y': 262}"
Polle,75,1,"{'x': 94, 'y': 177}","{'x': 114, 'y': 192}"
Biene,75,1,"{'x': 31, 'y': 173}","{'x': 147, 'y': 279}"
Biene,76,0,"{'x': 158, 'y': 135}","{'x': 248, 'y': 189}"
Polle,76,1,"{'x': 185, 'y': 518}","{'x': 198, 'y': 528}"
Biene,76,1,"{'x': 169, 'y': 475}","{'x': 241, 'y': 553}"
Biene,77,0,"{'x': 141, 'y': 192}","{'x': 243, 'y': 268}"
Polle,77,1,"{'x': 75, 'y': 51}","{'x': 86, 'y': 60}"
Biene,77,1,"{'x': 49, 'y': 9}","{'x': 127, 'y': 65}"
Biene,77,2,"{'x': 155, 'y': 11}","{'x': 249, 'y': 83}"
Polle,77,3,"{'x': 45, 'y': 128}","{'x': 62, 'y': 142}"
Polle,77,3,"{'x': 6, 'y': 160}","{'x': 26, 'y': 172}"
Biene,77,3,"{'x': -3, 'y': 97}","{'x': 79, 'y': 219}"
Biene,77,4,"{'x': 21, 'y': 285}","{'x': 139, 'y': 339}"
Polle,78,0,"{'x': 214, 'y': 240}","{'x': 239, 'y': 253}"
Polle,78,0,"{'x': 166, 'y': 231}","{'x': 198, 'y': 243}"
Biene,78,0,"{'x': 161, 'y': 183}","{'x': 283, 'y': 257}"
Biene,78,1,"{'x': 83, 'y': 31}","{'x': 183, 'y': 85}"
Biene,78,2,"{'x': 60, 'y': 481}","{'x': 172, 'y': 561}"
Biene,78,3,"{'x': 174, 'y': 319}","{'x': 258, 'y': 381}"
Biene,78,4,"{'x': 40, 'y': 255}","{'x': 156, 'y': 343}"
Biene,79,0,"{'x': 87, 'y': 127}","{'x': 171, 'y': 207}"
Biene,79,1,"{'x': 17, 'y': 141}","{'x': 63, 'y': 221}"
Biene,79,2,"{'x': 129, 'y': 279}","{'x': 201, 'y': 355}"
Biene,80,0,"{'x': 93, 'y': 238}","{'x': 179, 'y': 280}"
Biene,80,1,"{'x': 217, 'y': 321}","{'x': 279, 'y': 403}"
Polle,80,2,"{'x': 134, 'y': 152}","{'x': 161, 'y': 161}"
Biene,80,2,"{'x': 99, 'y': 137}","{'x': 189, 'y': 205}"
Polle,80,3,"{'x': 244, 'y': 487}","{'x': 267, 'y': 497}"
Polle,80,3,"{'x': 255, 'y': 440}","{'x': 277, 'y': 449}"
Biene,80,3,"{'x': 218, 'y': 435}","{'x': 312, 'y': 505}"
Polle,80,4,"{'x': 194, 'y': 63}","{'x': 203, 'y': 69}"
Polle,80,4,"{'x': 192, 'y': 58}","{'x': 199, 'y': 65}"
Biene,80,4,"{'x': 151, 'y': 43}","{'x': 209, 'y': 81}"
Polle,81,0,"{'x': 275, 'y': 392}","{'x': 292, 'y': 402}"
Biene,81,0,"{'x': 204, 'y': 361}","{'x': 304, 'y': 409}"
Biene,82,0,"{'x': 64, 'y': 159}","{'x': 152, 'y': 227}"
Polle,82,1,"{'x': 80, 'y': 81}","{'x': 99, 'y': 93}"
Biene,82,1,"{'x': 14, 'y': 56}","{'x': 114, 'y': 140}"
Polle,83,0,"{'x': 68, 'y': 155}","{'x': 85, 'y': 165}"
Polle,83,0,"{'x': 100, 'y': 135}","{'x': 121, 'y': 144}"
Biene,83,0,"{'x': 59, 'y': 130}","{'x': 157, 'y': 180}"
Biene,83,1,"{'x': 69, 'y': 389}","{'x': 147, 'y': 471}"
Milbe,84,0,"{'x': 99, 'y': 105}","{'x': 112, 'y': 119}"
Biene,84,0,"{'x': 52, 'y': 63}","{'x': 152, 'y': 189}"
Polle,84,1,"{'x': 172, 'y': 338}","{'x': 200, 'y': 347}"
Polle,84,1,"{'x': 132, 'y': 337}","{'x': 146, 'y': 349}"
Biene,84,1,"{'x': 121, 'y': 293}","{'x': 225, 'y': 359}"
Polle,85,0,"{'x': 89, 'y': 447}","{'x': 112, 'y': 455}"
Biene,85,0,"{'x': 39, 'y': 418}","{'x': 127, 'y': 470}"
Polle,85,1,"{'x': 77, 'y': 163}","{'x': 97, 'y': 176}"
Polle,85,1,"{'x': 70, 'y': 215}","{'x': 86, 'y': 230}"
Biene,85,1,"{'x': 19, 'y': 139}","{'x': 117, 'y': 241}"
Biene,85,2,"{'x': 159, 'y': 61}","{'x': 277, 'y': 131}"
Polle,86,0,"{'x': 78, 'y': 231}","{'x': 97, 'y': 240}"
Biene,86,0,"{'x': 55, 'y': 179}","{'x': 141, 'y': 247}"
Polle,86,1,"{'x': 145, 'y': 408}","{'x': 165, 'y': 421}"
Biene,86,1,"{'x': 125, 'y': 331}","{'x': 215, 'y': 447}"
Polle,86,2,"{'x': 171, 'y': 65}","{'x': 199, 'y': 80}"
Polle,86,2,"{'x': 157, 'y': 50}","{'x': 175, 'y': 70}"
Biene,86,2,"{'x': 151, 'y': 23}","{'x': 283, 'y': 131}"
Polle,87,0,"{'x': 244, 'y': 263}","{'x': 255, 'y': 272}"
Polle,87,0,"{'x': 241, 'y': 263}","{'x': 257, 'y': 271}"
Biene,87,0,"{'x': 205, 'y': 255}","{'x': 291, 'y': 301}"
Polle,87,1,"{'x': 244, 'y': 354}","{'x': 262, 'y': 364}"
Polle,87,1,"{'x': 236, 'y': 359}","{'x': 262, 'y': 367}"
Biene,87,1,"{'x': 191, 'y': 312}","{'x': 269, 'y': 396}"
Polle,87,2,"{'x': 23, 'y': 265}","{'x': 46, 'y': 278}"
Biene,87,2,"{'x': 8, 'y': 259}","{'x': 126, 'y': 341}"
Biene,88,0,"{'x': 137, 'y': 99}","{'x': 267, 'y': 231}"
Biene,88,1,"{'x': 277, 'y': 41}","{'x': 413, 'y': 143}"
Polle,88,2,"{'x': 183, 'y': 291}","{'x': 201, 'y': 306}"
Polle,88,2,"{'x': 157, 'y': 303}","{'x': 185, 'y': 314}"
Biene,88,2,"{'x': 99, 'y': 269}","{'x': 205, 'y': 365}"
Biene,89,0,"{'x': 79, 'y': 62}","{'x': 171, 'y': 160}"
Biene,89,1,"{'x': 202, 'y': 263}","{'x': 318, 'y': 325}"
Polle,89,2,"{'x': 199, 'y': 393}","{'x': 220, 'y': 400}"
Biene,89,2,"{'x': 167, 'y': 378}","{'x': 237, 'y': 466}"
Biene,89,3,"{'x': -1, 'y': 356}","{'x': 81, 'y': 432}"
Biene,90,0,"{'x': 66, 'y': 464}","{'x': 176, 'y': 562}"
Polle,90,1,"{'x': 242, 'y': 102}","{'x': 266, 'y': 119}"
Biene,90,1,"{'x': 147, 'y': 39}","{'x': 279, 'y': 157}"
Biene,90,2,"{'x': 206, 'y': 433}","{'x': 286, 'y': 483}"
Polle,90,3,"{'x': 47, 'y': 359}","{'x': 63, 'y': 376}"
Biene,90,3,"{'x': 13, 'y': 316}","{'x': 151, 'y': 394}"
Polle,90,4,"{'x': 255, 'y': 187}","{'x': 268, 'y': 196}"
Biene,90,4,"{'x': 174, 'y': 177}","{'x': 272, 'y': 211}"
Biene,91,0,"{'x': 181, 'y': 125}","{'x': 277, 'y': 205}"
Biene,91,1,"{'x': 121, 'y': 247}","{'x': 229, 'y': 339}"
Biene,91,2,"{'x': 98, 'y': 522}","{'x': 196, 'y': 580}"
Biene,92,0,"{'x': 87, 'y': 17}","{'x': 181, 'y': 85}"
Polle,92,1,"{'x': 37, 'y': 256}","{'x': 52, 'y': 270}"
Biene,92,1,"{'x': 1, 'y': 195}","{'x': 113, 'y': 275}"
Polle,92,2,"{'x': 164, 'y': 354}","{'x': 198, 'y': 364}"
Polle,92,2,"{'x': 156, 'y': 408}","{'x': 178, 'y': 421}"
Biene,92,2,"{'x': 117, 'y': 345}","{'x': 231, 'y': 427}"
Biene,92,3,"{'x': 173, 'y': 159}","{'x': 211, 'y': 217}"
Biene,92,4,"{'x': 89, 'y': 284}","{'x': 187, 'y': 390}"
Biene,93,0,"{'x': 125, 'y': 838}","{'x': 205, 'y': 898}"
Biene,93,1,"{'x': 159, 'y': 69}","{'x': 261, 'y': 139}"
Biene,93,2,"{'x': 188, 'y': 397}","{'x': 292, 'y': 477}"
Polle,93,3,"{'x': 243, 'y': 209}","{'x': 261, 'y': 217}"
Biene,93,3,"{'x': 183, 'y': 173}","{'x': 265, 'y': 223}"
Biene,93,4,"{'x': 185, 'y': 937}","{'x': 271, 'y': 979}"
Biene,94,0,"{'x': 58, 'y': 69}","{'x': 130, 'y': 155}"
Biene,95,0,"{'x': 197, 'y': 239}","{'x': 301, 'y': 333}"
Biene,95,1,"{'x': 217, 'y': 173}","{'x': 293, 'y': 235}"
Polle,95,2,"{'x': 174, 'y': 349}","{'x': 201, 'y': 358}"
Biene,95,2,"{'x': 133, 'y': 345}","{'x': 219, 'y': 409}"
Biene,96,0,"{'x': 177, 'y': 35}","{'x': 291, 'y': 99}"
Polle,97,0,"{'x': 277, 'y': 357}","{'x': 299, 'y': 365}"
Biene,97,0,"{'x': 237, 'y': 353}","{'x': 321, 'y': 411}"
Biene,97,1,"{'x': 116, 'y': 233}","{'x': 234, 'y': 317}"
Biene,97,2,"{'x': 103, 'y': 345}","{'x': 205, 'y': 407}"
Polle,97,3,"{'x': 73, 'y': 47}","{'x': 99, 'y': 63}"
Biene,97,3,"{'x': 13, 'y': 29}","{'x': 135, 'y': 157}"
Biene,97,4,"{'x': 145, 'y': 91}","{'x': 241, 'y': 153}"
Polle,98,0,"{'x': 170, 'y': 337}","{'x': 207, 'y': 348}"
Biene,98,0,"{'x': 121, 'y': 273}","{'x': 225, 'y': 377}"
Milbe,98,1,"{'x': 57, 'y': 209}","{'x': 68, 'y': 216}"
Biene,98,1,"{'x': 26, 'y': 187}","{'x': 92, 'y': 271}"
Polle,99,0,"{'x': 238, 'y': 368}","{'x': 255, 'y': 379}"
Biene,99,0,"{'x': 228, 'y': 329}","{'x': 304, 'y': 427}"
Polle,99,1,"{'x': 186, 'y': 369}","{'x': 199, 'y': 377}"
Polle,99,1,"{'x': 192, 'y': 419}","{'x': 212, 'y': 426}"
Biene,99,1,"{'x': 150, 'y': 365}","{'x': 218, 'y': 433}"
Biene,100,0,"{'x': 117, 'y': 270}","{'x': 219, 'y': 336}"
Polle,100,1,"{'x': 176, 'y': 375}","{'x': 187, 'y': 387}"
Biene,100,1,"{'x': 165, 'y': 347}","{'x': 259, 'y': 405}"
Polle,100,2,"{'x': 61, 'y': 58}","{'x': 79, 'y': 71}"
Polle,100,2,"{'x': 41, 'y': 65}","{'x': 58, 'y': 78}"
Biene,100,2,"{'x': 24, 'y': 55}","{'x': 116, 'y': 159}"
Polle,100,3,"{'x': 204, 'y': 151}","{'x': 227, 'y': 159}"
Polle,100,3,"{'x': 193, 'y': 146}","{'x': 214, 'y': 155}"
Biene,100,3,"{'x': 183, 'y': 93}","{'x': 265, 'y': 163}"
Polle,100,4,"{'x': 236, 'y': 42}","{'x': 260, 'y': 52}"
Biene,100,4,"{'x': 167, 'y': 3}","{'x': 267, 'y': 71}"
Biene,101,0,"{'x': 85, 'y': 135}","{'x': 219, 'y': 255}"
Biene,101,1,"{'x': 195, 'y': 265}","{'x': 273, 'y': 321}"
Polle,101,2,"{'x': 177, 'y': 94}","{'x': 193, 'y': 106}"
Biene,101,2,"{'x': 95, 'y': 79}","{'x': 209, 'y': 133}"
Biene,101,3,"{'x': 21, 'y': 47}","{'x': 145, 'y': 171}"
Polle,102,0,"{'x': 58, 'y': 284}","{'x': 68, 'y': 291}"
Polle,102,0,"{'x': 62, 'y': 279}","{'x': 74, 'y': 284}"
Biene,102,0,"{'x': 41, 'y': 234}","{'x': 81, 'y': 308}"
Polle,102,1,"{'x': 235, 'y': 260}","{'x': 251, 'y': 272}"
Biene,102,1,"{'x': 181, 'y': 255}","{'x': 289, 'y': 323}"
Polle,103,0,"{'x': 76, 'y': 73}","{'x': 90, 'y': 86}"
Polle,103,0,"{'x': 86, 'y': 64}","{'x': 101, 'y': 77}"
Biene,103,0,"{'x': 66, 'y': 31}","{'x': 142, 'y': 131}"
Polle,103,1,"{'x': 176, 'y': 199}","{'x': 207, 'y': 212}"
Polle,103,1,"{'x': 219, 'y': 212}","{'x': 263, 'y': 225}"
Biene,103,1,"{'x': 137, 'y': 190}","{'x': 275, 'y': 262}"
Polle,103,2,"{'x': 243, 'y': 281}","{'x': 265, 'y': 294}"
Biene,103,2,"{'x': 202, 'y': 274}","{'x': 300, 'y': 394}"
Biene,104,0,"{'x': 91, 'y': 144}","{'x': 167, 'y': 238}"
Biene,104,1,"{'x': 171, 'y': 57}","{'x': 259, 'y': 157}"
Polle,104,2,"{'x': 137, 'y': 391}","{'x': 152, 'y': 401}"
Biene,104,2,"{'x': 119, 'y': 383}","{'x': 215, 'y': 439}"
Polle,104,3,"{'x': 273, 'y': 227}","{'x': 315, 'y': 238}"
Polle,104,3,"{'x': 241, 'y': 201}","{'x': 257, 'y': 215}"
Biene,104,3,"{'x': 199, 'y': 183}","{'x': 319, 'y': 257}"
Polle,104,4,"{'x': 127, 'y': 290}","{'x': 143, 'y': 300}"
Polle,104,4,"{'x': 160, 'y': 268}","{'x': 174, 'y': 279}"
Biene,104,4,"{'x': 99, 'y': 253}","{'x': 183, 'y': 329}"
Biene,105,0,"{'x': 191, 'y': 132}","{'x': 309, 'y': 226}"
Polle,106,0,"{'x': 83, 'y': 109}","{'x': 97, 'y': 124}"
Biene,106,0,"{'x': 35, 'y': 31}","{'x': 119, 'y': 137}"
Biene,106,1,"{'x': 76, 'y': 161}","{'x': 198, 'y': 263}"
Polle,107,0,"{'x': 331, 'y': 100}","{'x': 345, 'y': 110}"
Biene,107,0,"{'x': 261, 'y': 61}","{'x': 347, 'y': 123}"
Biene,107,1,"{'x': 123, 'y': 367}","{'x': 237, 'y': 459}"
Biene,107,2,"{'x': 215, 'y': 253}","{'x': 333, 'y': 313}"
Biene,107,3,"{'x': 21, 'y': 240}","{'x': 121, 'y': 326}"
Polle,108,0,"{'x': 170, 'y': 13}","{'x': 197, 'y': 23}"
Polle,108,0,"{'x': 174, 'y': 42}","{'x': 198, 'y': 52}"
Biene,108,0,"{'x': 106, 'y': -1}","{'x': 204, 'y': 65}"
Polle,108,1,"{'x': 87, 'y': 146}","{'x': 107, 'y': 153}"
Biene,108,1,"{'x': 47, 'y': 101}","{'x': 117, 'y': 171}"
Biene,109,0,"{'x': 16, 'y': 153}","{'x': 116, 'y': 281}"
Polle,109,1,"{'x': 233, 'y': 287}","{'x': 259, 'y': 297}"
Polle,109,1,"{'x': 239, 'y': 276}","{'x': 261, 'y': 287}"
Biene,109,1,"{'x': 203, 'y': 271}","{'x': 303, 'y': 353}"
Polle,109,2,"{'x': 264, 'y': 129}","{'x': 301, 'y': 141}"
Polle,109,2,"{'x': 264, 'y': 109}","{'x': 296, 'y': 122}"
Biene,109,2,"{'x': 185, 'y': 96}","{'x': 305, 'y': 200}"
Biene,110,0,"{'x': 126, 'y': 269}","{'x': 192, 'y': 345}"
Polle,111,0,"{'x': 271, 'y': 265}","{'x': 288, 'y': 276}"
Biene,111,0,"{'x': 219, 'y': 242}","{'x': 293, 'y': 344}"
Biene,111,1,"{'x': 109, 'y': 125}","{'x': 195, 'y': 179}"
Milbe,112,0,"{'x': 96, 'y': 149}","{'x': 107, 'y': 159}"
Biene,112,0,"{'x': 27, 'y': 127}","{'x': 137, 'y': 191}"
Milbe,112,1,"{'x': 83, 'y': 47}","{'x': 99, 'y': 59}"
Biene,112,1,"{'x': 17, 'y': 10}","{'x': 143, 'y': 102}"
Polle,113,0,"{'x': 22, 'y': 243}","{'x': 44, 'y': 250}"
Biene,113,0,"{'x': -3, 'y': 211}","{'x': 83, 'y': 257}"
Biene,113,1,"{'x': 162, 'y': 73}","{'x': 260, 'y': 147}"
Biene,113,2,"{'x': 120, 'y': 9}","{'x': 190, 'y': 69}"
Biene,113,3,"{'x': 3, 'y': 264}","{'x': 89, 'y': 382}"
Biene,113,4,"{'x': 185, 'y': 234}","{'x': 273, 'y': 336}"
Polle,114,0,"{'x': 9, 'y': 240}","{'x': 35, 'y': 249}"
Polle,114,0,"{'x': 8, 'y': 271}","{'x': 21, 'y': 283}"
Biene,114,0,"{'x': 5, 'y': 230}","{'x': 93, 'y': 302}"
Polle,114,1,"{'x': 152, 'y': 318}","{'x': 161, 'y': 325}"
Biene,114,1,"{'x': 121, 'y': 287}","{'x': 183, 'y': 331}"
Polle,115,0,"{'x': 94, 'y': 144}","{'x': 108, 'y': 158}"
Polle,115,0,"{'x': 61, 'y': 147}","{'x': 81, 'y': 158}"
Biene,115,0,"{'x': 51, 'y': 89}","{'x': 149, 'y': 169}"
Biene,115,1,"{'x': 15, 'y': 200}","{'x': 129, 'y': 302}"
Polle,115,2,"{'x': 134, 'y': 438}","{'x': 150, 'y': 449}"
Milbe,115,2,"{'x': 119, 'y': 436}","{'x': 132, 'y': 444}"
Biene,115,2,"{'x': 81, 'y': 413}","{'x': 161, 'y': 499}"
Polle,115,3,"{'x': 231, 'y': 366}","{'x': 260, 'y': 377}"
Biene,115,3,"{'x': 177, 'y': 321}","{'x': 273, 'y': 423}"
Polle,115,4,"{'x': 245, 'y': 108}","{'x': 274, 'y': 117}"
Polle,115,4,"{'x': 246, 'y': 149}","{'x': 279, 'y': 159}"
Biene,115,4,"{'x': 203, 'y': 97}","{'x': 305, 'y': 163}"
Biene,116,0,"{'x': 120, 'y': -1}","{'x': 204, 'y': 63}"
Polle,116,1,"{'x': 64, 'y': 219}","{'x': 92, 'y': 228}"
Biene,116,1,"{'x': 42, 'y': 202}","{'x': 132, 'y': 276}"
Biene,116,2,"{'x': 103, 'y': 74}","{'x': 213, 'y': 156}"
Biene,117,0,"{'x': 63, 'y': 451}","{'x': 147, 'y': 555}"
Biene,117,1,"{'x': 171, 'y': 262}","{'x': 295, 'y': 364}"
Biene,117,2,"{'x': 27, 'y': 235}","{'x': 101, 'y': 335}"
Polle,117,3,"{'x': 71, 'y': 175}","{'x': 95, 'y': 186}"
Polle,117,3,"{'x': 34, 'y': 109}","{'x': 57, 'y': 122}"
Biene,117,3,"{'x': 15, 'y': 93}","{'x': 101, 'y': 223}"
Polle,118,0,"{'x': 74, 'y': 428}","{'x': 93, 'y': 441}"
Polle,118,0,"{'x': 148, 'y': 446}","{'x': 168, 'y': 458}"
Biene,118,0,"{'x': 67, 'y': 382}","{'x': 175, 'y': 462}"
Biene,118,1,"{'x': 178, 'y': 259}","{'x': 270, 'y': 357}"
Polle,118,2,"{'x': 173, 'y': 151}","{'x': 187, 'y': 162}"
Polle,118,2,"{'x': 157, 'y': 186}","{'x': 183, 'y': 195}"
Biene,118,2,"{'x': 109, 'y': 122}","{'x': 199, 'y': 200}"
Polle,118,3,"{'x': 41, 'y': 139}","{'x': 61, 'y': 149}"
Biene,118,3,"{'x': 3, 'y': 47}","{'x': 79, 'y': 155}"
Polle,119,0,"{'x': 231, 'y': 137}","{'x': 245, 'y': 148}"
Biene,119,0,"{'x': 217, 'y': 123}","{'x': 295, 'y': 201}"
Polle,119,1,"{'x': 72, 'y': 179}","{'x': 88, 'y': 194}"
Polle,119,1,"{'x': 72, 'y': 120}","{'x': 88, 'y': 135}"
Biene,119,1,"{'x': 42, 'y': 117}","{'x': 148, 'y': 213}"
Biene,119,2,"{'x': 217, 'y': 283}","{'x': 305, 'y': 385}"
Biene,119,3,"{'x': 59, 'y': 362}","{'x': 163, 'y': 458}"
Polle,120,0,"{'x': 112, 'y': 99}","{'x': 137, 'y': 107}"
Biene,120,0,"{'x': 105, 'y': 17}","{'x': 175, 'y': 117}"
Polle,120,1,"{'x': 31, 'y': 226}","{'x': 67, 'y': 235}"
Biene,120,1,"{'x': 17, 'y': 177}","{'x': 117, 'y': 239}"
Biene,120,2,"{'x': 181, 'y': 109}","{'x': 255, 'y': 201}"
Biene,120,3,"{'x': 119, 'y': 229}","{'x': 211, 'y': 309}"
Biene,121,0,"{'x': 8, 'y': 115}","{'x': 76, 'y': 231}"
Biene,121,1,"{'x': 117, 'y': 3}","{'x': 197, 'y': 91}"
Biene,122,0,"{'x': 197, 'y': 167}","{'x': 299, 'y': 241}"
Polle,122,1,"{'x': 127, 'y': 160}","{'x': 149, 'y': 167}"
Polle,122,1,"{'x': 124, 'y': 159}","{'x': 151, 'y': 166}"
Biene,122,1,"{'x': 109, 'y': 154}","{'x': 185, 'y': 208}"
Polle,122,2,"{'x': 206, 'y': 400}","{'x': 221, 'y': 413}"
Biene,122,2,"{'x': 197, 'y': 361}","{'x': 279, 'y': 453}"
Polle,123,0,"{'x': 98, 'y': 155}","{'x': 129, 'y': 167}"
Biene,123,0,"{'x': 51, 'y': 108}","{'x': 169, 'y': 196}"
Biene,124,0,"{'x': 186, 'y': 90}","{'x': 282, 'y': 196}"
Biene,124,1,"{'x': 53, 'y': 219}","{'x': 139, 'y': 325}"
Biene,124,2,"{'x': 41, 'y': 29}","{'x': 141, 'y': 155}"
Polle,125,0,"{'x': 192, 'y': 154}","{'x': 219, 'y': 167}"
Biene,125,0,"{'x': 129, 'y': 114}","{'x': 243, 'y': 218}"
Biene,125,1,"{'x': 40, 'y': 345}","{'x': 120, 'y': 411}"
Biene,125,2,"{'x': 43, 'y': 41}","{'x': 129, 'y': 107}"
Biene,126,0,"{'x': 12, 'y': 77}","{'x': 76, 'y': 189}"
Biene,126,1,"{'x': 143, 'y': 109}","{'x': 225, 'y': 175}"
Biene,127,0,"{'x': 93, 'y': 163}","{'x': 221, 'y': 285}"
Polle,127,1,"{'x': 266, 'y': 421}","{'x': 302, 'y': 430}"
Biene,127,1,"{'x': 221, 'y': 404}","{'x': 313, 'y': 498}"
Biene,128,0,"{'x': 33, 'y': 37}","{'x': 127, 'y': 111}"
Biene,128,1,"{'x': 146, 'y': 299}","{'x': 250, 'y': 375}"
Biene,128,2,"{'x': 33, 'y': 297}","{'x': 143, 'y': 423}"
Milbe,129,0,"{'x': 197, 'y': 167}","{'x': 205, 'y': 179}"
Biene,129,0,"{'x': 151, 'y': 123}","{'x': 225, 'y': 213}"
Polle,129,1,"{'x': 262, 'y': 339}","{'x': 289, 'y': 348}"
Polle,129,1,"{'x': 264, 'y': 338}","{'x': 283, 'y': 349}"
Biene,129,1,"{'x': 215, 'y': 323}","{'x': 305, 'y': 407}"
Biene,129,2,"{'x': 131, 'y': 17}","{'x': 193, 'y': 87}"
Polle,130,0,"{'x': 251, 'y': 371}","{'x': 263, 'y': 381}"
Polle,130,0,"{'x': 255, 'y': 364}","{'x': 269, 'y': 374}"
Biene,130,0,"{'x': 241, 'y': 351}","{'x': 323, 'y': 411}"
Biene,130,1,"{'x': 103, 'y': 117}","{'x': 211, 'y': 243}"
Polle,130,2,"{'x': 121, 'y': 306}","{'x': 137, 'y': 316}"
Polle,130,2,"{'x': 78, 'y': 328}","{'x': 111, 'y': 337}"
Biene,130,2,"{'x': 65, 'y': 285}","{'x': 161, 'y': 351}"
Polle,130,3,"{'x': 52, 'y': 417}","{'x': 68, 'y': 428}"
Polle,130,3,"{'x': 60, 'y': 430}","{'x': 76, 'y': 440}"
Biene,130,3,"{'x': 48, 'y': 408}","{'x': 144, 'y': 468}"
Polle,131,0,"{'x': 182, 'y': 62}","{'x': 198, 'y': 75}"
Polle,131,0,"{'x': 135, 'y': 39}","{'x': 171, 'y': 49}"
Biene,131,0,"{'x': 93, 'y': 21}","{'x': 203, 'y': 85}"
Biene,131,1,"{'x': 159, 'y': 98}","{'x': 271, 'y': 192}"
Polle,132,0,"{'x': 129, 'y': 243}","{'x': 154, 'y': 253}"
Biene,132,0,"{'x': 125, 'y': 205}","{'x': 209, 'y': 307}"
Polle,133,0,"{'x': 89, 'y': 450}","{'x': 105, 'y': 460}"
Biene,133,0,"{'x': 37, 'y': 441}","{'x': 131, 'y': 503}"
Biene,133,1,"{'x': 195, 'y': 68}","{'x': 317, 'y': 150}"
Biene,133,2,"{'x': 155, 'y': 435}","{'x': 225, 'y': 513}"
Biene,134,0,"{'x': 137, 'y': 181}","{'x': 231, 'y': 229}"
Polle,135,0,"{'x': 168, 'y': 249}","{'x': 185, 'y': 264}"
Polle,135,0,"{'x': 122, 'y': 272}","{'x': 152, 'y': 282}"
Biene,135,0,"{'x': 109, 'y': 179}","{'x': 207, 'y': 289}"
Biene,135,1,"{'x': 77, 'y': 375}","{'x': 139, 'y': 455}"
Biene,135,2,"{'x': 137, 'y': 95}","{'x': 237, 'y': 155}"
Biene,135,3,"{'x': 126, 'y': 223}","{'x': 222, 'y': 315}"
Biene,135,4,"{'x': 11, 'y': 25}","{'x': 87, 'y': 107}"
Polle,136,0,"{'x': 178, 'y': 202}","{'x': 234, 'y': 214}"
Biene,136,0,"{'x': 159, 'y': 145}","{'x': 293, 'y': 235}"
Polle,136,1,"{'x': 189, 'y': 313}","{'x': 209, 'y': 323}"
Biene,136,1,"{'x': 185, 'y': 305}","{'x': 277, 'y': 383}"
Polle,136,2,"{'x': 212, 'y': 98}","{'x': 234, 'y': 107}"
Polle,136,2,"{'x': 249, 'y': 111}","{'x': 278, 'y': 119}"
Biene,136,2,"{'x': 187, 'y': 93}","{'x': 287, 'y': 129}"
Polle,136,3,"{'x': 43, 'y': 158}","{'x': 61, 'y': 174}"
Biene,136,3,"{'x': 24, 'y': 104}","{'x': 136, 'y': 200}"
Biene,137,0,"{'x': 45, 'y': 261}","{'x': 169, 'y': 337}"
Polle,137,1,"{'x': 237, 'y': 379}","{'x': 260, 'y': 388}"
Biene,137,1,"{'x': 197, 'y': 309}","{'x': 277, 'y': 401}"
Biene,137,2,"{'x': 27, 'y': 141}","{'x': 135, 'y': 215}"
Polle,137,3,"{'x': 65, 'y': 60}","{'x': 82, 'y': 70}"
Milbe,137,3,"{'x': 39, 'y': 64}","{'x': 47, 'y': 76}"
Biene,137,3,"{'x': -2, 'y': 32}","{'x': 90, 'y': 102}"
Polle,137,4,"{'x': 165, 'y': 573}","{'x': 186, 'y': 584}"
Biene,137,4,"{'x': 124, 'y': 465}","{'x': 194, 'y': 595}"
Biene,138,0,"{'x': 102, 'y': 8}","{'x': 162, 'y': 112}"
Biene,139,0,"{'x': 121, 'y': 333}","{'x': 213, 'y': 411}"
Polle,139,1,"{'x': 315, 'y': 321}","{'x': 327, 'y': 330}"
Polle,139,1,"{'x': 321, 'y': 382}","{'x': 335, 'y': 390}"
Biene,139,1,"{'x': 297, 'y': 313}","{'x': 357, 'y': 393}"
Polle,139,2,"{'x': 78, 'y': 287}","{'x': 99, 'y': 301}"
Biene,139,2,"{'x': 6, 'y': 229}","{'x': 124, 'y': 323}"
Polle,139,3,"{'x': 256, 'y': 106}","{'x': 271, 'y': 122}"
Polle,139,3,"{'x': 258, 'y': 63}","{'x': 281, 'y': 74}"
Biene,139,3,"{'x': 217, 'y': 12}","{'x': 291, 'y': 134}"
Biene,139,4,"{'x': 79, 'y': 30}","{'x': 175, 'y': 106}"
